iter	Passed	Remaining
0	139	139726
1	141	70646
2	142	47473
3	144	35901
4	145	28960
5	146	24299
6	147	20950
7	148	18428
8	149	16479
9	150	14896
10	151	13604
11	152	12519
12	152	11603
13	153	10838
14	154	10165
15	155	9585
16	156	9068
17	157	8606
18	158	8196
19	159	7822
20	160	7491
21	161	7187
22	162	6913
23	163	6659
24	164	6422
25	165	6210
26	166	6011
27	167	5824
28	168	5647
29	169	5487
30	170	5341
31	171	5197
32	172	5067
33	174	4958
34	175	4840
35	176	4728
36	177	4620
37	178	4520
38	179	4425
39	180	4336
40	181	4254
41	183	4175
42	184	4096
43	185	4024
44	186	3950
45	187	3883
46	188	3820
47	189	3756
48	190	3697
49	191	3637
50	192	3579
51	193	3525
52	194	3472
53	195	3421
54	196	3374
55	197	3328
56	198	3282
57	199	3239
58	200	3198
59	201	3156
60	202	3124
61	204	3101
62	207	3080
63	209	3058
64	210	3020
65	211	2988
66	212	2958
67	213	2928
68	214	2897
69	215	2865
70	217	2842
71	219	2825
72	220	2805
73	223	2792
74	225	2785
75	226	2759
76	228	2737
77	229	2713
78	230	2687
79	231	2662
80	232	2637
81	233	2612
82	233	2584
83	234	2560
84	235	2538
85	237	2528
86	238	2507
87	239	2485
88	240	2465
89	242	2447
90	244	2442
91	245	2423
92	246	2405
93	247	2388
94	249	2374
95	250	2357
96	251	2340
97	252	2323
98	253	2310
99	255	2295
100	256	2279
101	257	2266
102	258	2251
103	259	2236
104	260	2221
105	261	2207
106	262	2193
107	263	2180
108	265	2167
109	266	2154
110	267	2140
111	268	2126
112	269	2112
113	270	2099
114	271	2086
115	272	2074
116	273	2063
117	274	2054
118	275	2041
119	276	2028
120	277	2016
121	278	2002
122	279	1991
123	280	1979
124	281	1967
125	282	1956
126	282	1943
127	283	1933
128	284	1922
129	285	1911
130	286	1903
131	288	1894
132	288	1883
133	289	1873
134	290	1863
135	291	1854
136	292	1844
137	293	1835
138	294	1827
139	296	1818
140	296	1809
141	297	1798
142	298	1789
143	299	1780
144	300	1771
145	301	1763
146	302	1755
147	303	1747
148	304	1740
149	305	1732
150	306	1724
151	307	1716
152	308	1708
153	309	1700
154	310	1692
155	311	1685
156	312	1677
157	313	1669
158	314	1662
159	315	1655
160	315	1645
161	316	1639
162	317	1632
163	319	1628
164	320	1622
165	321	1615
166	322	1609
167	323	1603
168	324	1597
169	325	1590
170	327	1585
171	328	1579
172	329	1573
173	330	1567
174	331	1563
175	333	1562
176	335	1559
177	336	1553
